관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2023-05-01 22:00,129.16026,35.15909,15.5,1019.5,15.0,북,20000.0,1.3,0
SF_0009,해운대,2023-05-01 22:30,129.16026,35.15909,15.2,1019.4,14.9,동남동,20000.0,0.2,0
SF_0009,해운대,2023-05-01 23:00,129.16026,35.15909,15.0,1019.8,14.6,북,20000.0,0.4,0
SF_0009,해운대,2023-05-01 23:30,129.16026,35.15909,14.7,1020.0,14.6,북서,20000.0,1.4,0
SF_0009,해운대,2023-05-02 00:00,129.16026,35.15909,14.5,1020.0,14.7,남동,20000.0,0.8,0
SF_0009,해운대,2023-05-02 00:30,129.16026,35.15909,13.9,1020.0,14.8,북북동,20000.0,0.7,0
SF_0009,해운대,2023-05-02 01:00,129.16026,35.15909,14.1,1019.9,14.9,북북동,20000.0,1.5,0
SF_0009,해운대,2023-05-02 01:30,129.16026,35.15909,13.7,1019.9,14.8,북,20000.0,1.7,0
SF_0009,해운대,2023-05-02 02:00,129.16026,35.15909,13.6,1019.9,14.6,북,20000.0,1.0,0
SF_0009,해운대,2023-05-02 02:30,129.16026,35.15909,13.3,1020.0,14.5,북,20000.0,0.9,0
SF_0009,해운대,2023-05-02 03:00,129.16026,35.15909,13.3,1020.3,14.4,북,20000.0,1.6,0
SF_0009,해운대,2023-05-02 03:30,129.16026,35.15909,13.2,1020.5,14.4,서북서,20000.0,1.2,0
SF_0009,해운대,2023-05-02 04:00,129.16026,35.15909,13.0,1021.0,14.5,북서,20000.0,2.6,0
SF_0009,해운대,2023-05-02 04:30,129.16026,35.15909,12.9,1020.8,14.5,북북서,20000.0,1.6,0
SF_0009,해운대,2023-05-02 05:00,129.16026,35.15909,12.9,1021.1,14.5,서북서,20000.0,2.5,0
SF_0009,해운대,2023-05-02 05:30,129.16026,35.15909,12.5,1021.2,14.5,북서,20000.0,0.8,0
SF_0009,해운대,2023-05-02 06:00,129.16026,35.15909,12.9,1021.9,14.5,서북서,20000.0,2.5,0
SF_0009,해운대,2023-05-02 06:30,129.16026,35.15909,13.3,1022.2,14.4,서북서,20000.0,1.3,0
SF_0009,해운대,2023-05-02 07:00,129.16026,35.15909,14.4,1022.6,14.5,서북서,20000.0,0.9,0
SF_0009,해운대,2023-05-02 07:30,129.16026,35.15909,15.3,1022.9,14.5,서,20000.0,0.8,0
SF_0009,해운대,2023-05-02 08:00,129.16026,35.15909,16.6,1022.8,14.5,동북동,20000.0,0.2,0
SF_0009,해운대,2023-05-02 08:30,129.16026,35.15909,16.2,1023.1,14.6,남남동,20000.0,1.1,0
SF_0009,해운대,2023-05-02 09:00,129.16026,35.15909,17.5,1023.1,14.5,동남동,20000.0,0.6,0
SF_0009,해운대,2023-05-02 09:30,129.16026,35.15909,16.9,1023.6,14.5,남남동,20000.0,1.6,0
SF_0009,해운대,2023-05-02 10:00,129.16026,35.15909,18.1,1024.0,14.6,동,20000.0,0.2,0
SF_0009,해운대,2023-05-02 10:30,129.16026,35.15909,18.4,1024.0,14.6,동,20000.0,0.2,0
SF_0009,해운대,2023-05-02 11:00,129.16026,35.15909,19.1,1023.9,14.6,동남동,20000.0,0.5,0
SF_0009,해운대,2023-05-02 11:30,129.16026,35.15909,19.2,1024.0,14.6,남남동,20000.0,0.0,0
SF_0009,해운대,2023-05-02 12:00,129.16026,35.15909,19.9,1024.0,14.5,남,20000.0,0.3,0
SF_0009,해운대,2023-05-02 12:30,129.16026,35.15909,19.6,1023.8,14.6,남남서,20000.0,1.9,0
SF_0009,해운대,2023-05-02 13:00,129.16026,35.15909,19.9,1023.6,14.6,남남서,20000.0,2.1,0
SF_0009,해운대,2023-05-02 13:30,129.16026,35.15909,19.7,1023.3,14.6,남,20000.0,3.4,0
SF_0009,해운대,2023-05-02 14:00,129.16026,35.15909,19.9,1023.3,15.2,남남서,20000.0,2.3,0
SF_0009,해운대,2023-05-02 14:30,129.16026,35.15909,19.5,1022.9,14.9,남남서,20000.0,0.9,0
SF_0009,해운대,2023-05-02 15:00,129.16026,35.15909,19.1,1022.6,14.9,남,20000.0,0.7,0
SF_0009,해운대,2023-05-02 15:30,129.16026,35.15909,19.1,1022.5,15.2,동,20000.0,0.5,0
SF_0009,해운대,2023-05-02 16:00,129.16026,35.15909,19.4,1022.1,15.0,동,20000.0,0.3,0
SF_0009,해운대,2023-05-02 16:30,129.16026,35.15909,19.2,1021.9,14.9,동남동,20000.0,0.6,0
SF_0009,해운대,2023-05-02 17:00,129.16026,35.15909,19.3,1022.0,15.1,남동,20000.0,0.7,0
SF_0009,해운대,2023-05-02 17:30,129.16026,35.15909,18.4,1022.2,15.2,남동,20000.0,1.1,0
SF_0009,해운대,2023-05-02 18:00,129.16026,35.15909,18.2,1022.0,14.9,동,20000.0,0.7,0
SF_0009,해운대,2023-05-02 18:30,129.16026,35.15909,17.3,1021.8,14.9,남동,20000.0,1.1,0
SF_0009,해운대,2023-05-02 19:00,129.16026,35.15909,17.1,1021.8,14.8,동북동,20000.0,0.7,0
SF_0009,해운대,2023-05-02 19:30,129.16026,35.15909,17.0,1021.8,14.9,동북동,20000.0,0.7,0
SF_0009,해운대,2023-05-02 20:00,129.16026,35.15909,17.1,1021.9,14.9,북북동,20000.0,0.8,0
SF_0009,해운대,2023-05-02 20:30,129.16026,35.15909,16.9,1022.0,15.0,북북동,20000.0,0.9,0
SF_0009,해운대,2023-05-02 21:00,129.16026,35.15909,16.9,1022.2,14.9,북북동,20000.0,0.9,0
SF_0009,해운대,2023-05-02 21:30,129.16026,35.15909,16.6,1022.3,14.9,북북동,20000.0,0.8,0
SF_0009,해운대,2023-05-02 22:00,129.16026,35.15909,16.1,1022.4,15.0,북서,20000.0,0.7,0
SF_0009,해운대,2023-05-02 22:30,129.16026,35.15909,15.9,1022.2,14.9,북,20000.0,1.6,0
SF_0009,해운대,2023-05-02 23:00,129.16026,35.15909,15.9,1022.2,14.8,북북서,20000.0,1.4,0
SF_0009,해운대,2023-05-02 23:30,129.16026,35.15909,15.7,1022.3,14.7,북북동,20000.0,0.9,0
SF_0009,해운대,2023-05-03 00:00,129.16026,35.15909,15.6,1022.5,14.6,북서,20000.0,1.6,0
SF_0009,해운대,2023-05-03 00:30,129.16026,35.15909,15.3,1022.3,14.5,북,20000.0,0.7,0
SF_0009,해운대,2023-05-03 01:00,129.16026,35.15909,15.3,1022.0,14.5,북북서,20000.0,1.4,0
SF_0009,해운대,2023-05-03 01:30,129.16026,35.15909,15.3,1022.0,14.6,북북서,20000.0,1.1,0
SF_0009,해운대,2023-05-03 02:00,129.16026,35.15909,15.8,1021.9,14.7,북,20000.0,0.3,0
SF_0009,해운대,2023-05-03 02:30,129.16026,35.15909,15.3,1021.6,14.7,북동,20000.0,0.2,0
SF_0009,해운대,2023-05-03 03:00,129.16026,35.15909,15.3,1021.8,14.6,북,20000.0,1.2,0
SF_0009,해운대,2023-05-03 03:30,129.16026,35.15909,15.0,1021.8,14.5,북북서,20000.0,1.7,0
SF_0009,해운대,2023-05-03 04:00,129.16026,35.15909,14.9,1022.0,14.6,서,20000.0,2.4,0
SF_0009,해운대,2023-05-03 04:30,129.16026,35.15909,14.9,1021.9,14.6,서,20000.0,1.8,0
SF_0009,해운대,2023-05-03 05:00,129.16026,35.15909,14.9,1022.0,14.6,서북서,20000.0,1.3,0
SF_0009,해운대,2023-05-03 05:30,129.16026,35.15909,14.3,1021.9,14.6,동북동,20000.0,0.6,0
SF_0009,해운대,2023-05-03 06:00,129.16026,35.15909,14.6,1022.2,14.6,북서,20000.0,0.6,0
SF_0009,해운대,2023-05-03 06:30,129.16026,35.15909,14.8,1022.3,14.6,서북서,20000.0,1.5,0
SF_0009,해운대,2023-05-03 07:00,129.16026,35.15909,15.6,1022.7,14.5,서,20000.0,1.6,0
SF_0009,해운대,2023-05-03 07:30,129.16026,35.15909,16.4,1022.5,14.5,서북서,20000.0,1.6,0
SF_0009,해운대,2023-05-03 08:00,129.16026,35.15909,17.7,1022.8,14.5,서,20000.0,1.5,0
SF_0009,해운대,2023-05-03 08:30,129.16026,35.15909,17.8,1022.7,14.6,서,20000.0,3.2,0
SF_0009,해운대,2023-05-03 09:00,129.16026,35.15909,18.4,1022.6,14.6,남서,20000.0,1.6,0
SF_0009,해운대,2023-05-03 09:30,129.16026,35.15909,19.5,1022.5,14.6,남남서,20000.0,0.6,0
SF_0009,해운대,2023-05-03 10:00,129.16026,35.15909,18.6,1022.5,14.5,남남서,20000.0,2.1,0
SF_0009,해운대,2023-05-03 10:30,129.16026,35.15909,18.7,1022.4,14.5,남서,20000.0,3.4,0
SF_0009,해운대,2023-05-03 11:00,129.16026,35.15909,18.8,1022.5,14.5,남남서,20000.0,3.7,0
SF_0009,해운대,2023-05-03 11:30,129.16026,35.15909,18.1,1022.2,14.5,남남서,20000.0,5.1,0
SF_0009,해운대,2023-05-03 12:00,129.16026,35.15909,19.9,1022.1,14.7,남서,20000.0,6.0,0
SF_0009,해운대,2023-05-03 12:30,129.16026,35.15909,20.9,1021.9,15.0,남서,20000.0,6.5,0
SF_0009,해운대,2023-05-03 13:00,129.16026,35.15909,21.0,1021.5,15.2,남서,20000.0,5.4,0
SF_0009,해운대,2023-05-03 13:30,129.16026,35.15909,21.7,1021.0,15.1,남서,20000.0,6.5,0
SF_0009,해운대,2023-05-03 14:00,129.16026,35.15909,22.4,1020.9,15.1,남서,20000.0,5.8,0
SF_0009,해운대,2023-05-03 14:30,129.16026,35.15909,21.0,1020.6,15.3,남서,20000.0,6.9,0
SF_0009,해운대,2023-05-03 15:00,129.16026,35.15909,20.8,1020.4,15.1,서남서,20000.0,5.6,0
SF_0009,해운대,2023-05-03 15:30,129.16026,35.15909,20.4,1020.5,15.2,서남서,20000.0,6.4,0
SF_0009,해운대,2023-05-03 16:00,129.16026,35.15909,20.5,1020.3,14.9,서남서,20000.0,6.2,0
SF_0009,해운대,2023-05-03 16:30,129.16026,35.15909,20.0,1020.2,14.8,남서,20000.0,4.7,0
SF_0009,해운대,2023-05-03 17:00,129.16026,35.15909,19.5,1020.3,14.9,남서,20000.0,3.6,0
SF_0009,해운대,2023-05-03 17:30,129.16026,35.15909,19.0,1020.2,14.9,남서,20000.0,3.9,0
SF_0009,해운대,2023-05-03 18:00,129.16026,35.15909,19.4,1020.0,14.9,남서,20000.0,6.2,0
SF_0009,해운대,2023-05-03 18:30,129.16026,35.15909,19.3,1019.7,14.8,서남서,20000.0,6.3,0
SF_0009,해운대,2023-05-03 19:00,129.16026,35.15909,19.1,1019.6,14.9,서남서,20000.0,5.7,0
SF_0009,해운대,2023-05-03 19:30,129.16026,35.15909,18.5,1019.2,15.0,남서,20000.0,5.8,0
SF_0009,해운대,2023-05-03 20:00,129.16026,35.15909,18.2,1019.5,15.1,남서,20000.0,6.6,0
SF_0009,해운대,2023-05-03 20:30,129.16026,35.15909,18.2,1019.7,15.1,서남서,20000.0,5.2,0
SF_0009,해운대,2023-05-03 21:00,129.16026,35.15909,18.5,1020.2,15.0,남서,20000.0,4.8,0
SF_0009,해운대,2023-05-03 21:30,129.16026,35.15909,18.3,1020.1,15.1,남서,20000.0,4.9,0
SF_0009,해운대,2023-05-03 22:00,129.16026,35.15909,18.5,1020.4,14.9,남서,20000.0,3.4,0
SF_0009,해운대,2023-05-03 22:30,129.16026,35.15909,18.5,1020.2,14.9,남서,20000.0,2.5,0
SF_0009,해운대,2023-05-03 23:00,129.16026,35.15909,18.5,1020.1,14.7,서남서,20000.0,3.7,0
SF_0009,해운대,2023-05-03 23:30,129.16026,35.15909,18.4,1019.7,14.7,서남서,20000.0,4.0,0
SF_0009,해운대,2023-05-04 00:00,129.16026,35.15909,18.4,1019.7,14.5,서북서,20000.0,2.5,0
SF_0009,해운대,2023-05-04 00:30,129.16026,35.15909,18.3,1019.5,14.5,서,20000.0,4.0,0
SF_0009,해운대,2023-05-04 01:00,129.16026,35.15909,18.4,1019.1,14.5,서북서,20000.0,2.1,0
SF_0009,해운대,2023-05-04 01:30,129.16026,35.15909,18.3,1019.0,14.5,서남서,20000.0,3.2,0
SF_0009,해운대,2023-05-04 02:00,129.16026,35.15909,18.3,1018.4,14.4,서남서,20000.0,5.0,0
SF_0009,해운대,2023-05-04 02:30,129.16026,35.15909,17.9,1018.1,14.5,서남서,20000.0,3.5,0
SF_0009,해운대,2023-05-04 03:00,129.16026,35.15909,18.1,1018.2,14.5,북서,20000.0,2.0,0
SF_0009,해운대,2023-05-04 03:30,129.16026,35.15909,17.9,1018.0,14.7,북북서,20000.0,0.8,0
SF_0009,해운대,2023-05-04 04:00,129.16026,35.15909,18.0,1017.8,14.6,북서,20000.0,0.3,0
SF_0009,해운대,2023-05-04 04:30,129.16026,35.15909,16.9,1017.8,14.6,서남서,20000.0,2.3,0
SF_0009,해운대,2023-05-04 05:00,129.16026,35.15909,16.6,1018.0,14.5,서,20000.0,1.6,0
SF_0009,해운대,2023-05-04 05:30,129.16026,35.15909,16.3,1017.9,14.5,남서,20000.0,1.6,0
SF_0009,해운대,2023-05-04 06:00,129.16026,35.15909,16.7,1017.7,14.5,남서,20000.0,1.7,0
SF_0009,해운대,2023-05-04 06:30,129.16026,35.15909,16.7,1018.0,14.6,서남서,20000.0,0.9,0
SF_0009,해운대,2023-05-04 07:00,129.16026,35.15909,17.2,1018.4,14.5,북,20000.0,0.1,0
SF_0009,해운대,2023-05-04 07:30,129.16026,35.15909,17.2,1018.5,14.5,서남서,20000.0,0.6,0
SF_0009,해운대,2023-05-04 08:00,129.16026,35.15909,17.4,1018.5,14.5,남남서,20000.0,0.8,0
SF_0009,해운대,2023-05-04 08:30,129.16026,35.15909,17.6,1018.6,14.5,북동,20000.0,0.0,0
SF_0009,해운대,2023-05-04 09:00,129.16026,35.15909,18.8,1018.3,14.6,동북동,20000.0,0.3,0
SF_0009,해운대,2023-05-04 09:30,129.16026,35.15909,19.2,1018.3,14.5,북동,20000.0,1.2,0
SF_0009,해운대,2023-05-04 10:00,129.16026,35.15909,20.3,1018.1,14.6,북동,20000.0,0.6,0
SF_0009,해운대,2023-05-04 10:30,129.16026,35.15909,20.3,1017.8,14.5,북북서,20000.0,0.3,0
SF_0009,해운대,2023-05-04 11:00,129.16026,35.15909,21.1,1017.8,14.6,북,20000.0,0.5,0
SF_0009,해운대,2023-05-04 11:30,129.16026,35.15909,21.3,1017.4,14.5,서북서,20000.0,0.5,0
SF_0009,해운대,2023-05-04 12:00,129.16026,35.15909,20.7,1016.7,14.6,북북동,20000.0,0.3,0
SF_0009,해운대,2023-05-04 12:30,129.16026,35.15909,20.3,1016.1,14.5,북,20000.0,0.4,0
SF_0009,해운대,2023-05-04 13:00,129.16026,35.15909,20.4,1015.9,14.7,북,20000.0,0.2,0
SF_0009,해운대,2023-05-04 13:30,129.16026,35.15909,19.5,1015.5,14.9,서,20000.0,1.5,0
SF_0009,해운대,2023-05-04 14:00,129.16026,35.15909,19.7,1015.4,14.7,서남서,20000.0,2.6,0
SF_0009,해운대,2023-05-04 14:30,129.16026,35.15909,19.9,1014.8,14.8,서,20000.0,3.2,0
SF_0009,해운대,2023-05-04 15:00,129.16026,35.15909,19.6,1014.3,15.0,서,20000.0,2.0,0
SF_0009,해운대,2023-05-04 15:30,129.16026,35.15909,19.4,1014.0,14.7,서,20000.0,2.7,0
SF_0009,해운대,2023-05-04 16:00,129.16026,35.15909,20.0,1013.9,14.6,서,20000.0,3.4,0
SF_0009,해운대,2023-05-04 16:30,129.16026,35.15909,18.8,1013.9,14.7,남서,20000.0,4.5,0
SF_0009,해운대,2023-05-04 17:00,129.16026,35.15909,18.6,1014.0,14.7,남서,20000.0,6.2,0
SF_0009,해운대,2023-05-04 17:30,129.16026,35.15909,17.4,1014.1,14.7,남서,20000.0,5.2,0
SF_0009,해운대,2023-05-04 18:00,129.16026,35.15909,17.5,1013.9,14.7,서남서,20000.0,4.6,0
SF_0009,해운대,2023-05-04 18:30,129.16026,35.15909,17.1,1013.7,14.7,남서,20000.0,4.5,0
SF_0009,해운대,2023-05-04 19:00,129.16026,35.15909,17.3,1013.4,14.7,남서,20000.0,2.1,0
SF_0009,해운대,2023-05-04 19:30,129.16026,35.15909,17.0,1013.2,14.6,남서,20000.0,3.6,0
SF_0009,해운대,2023-05-04 20:00,129.16026,35.15909,16.8,1013.5,14.6,서남서,14130.0,1.7,0
SF_0009,해운대,2023-05-04 20:30,129.16026,35.15909,17.0,1013.5,14.7,서남서,20000.0,1.3,0
SF_0009,해운대,2023-05-04 21:00,129.16026,35.15909,17.7,1013.4,14.8,남서,20000.0,6.0,0
SF_0009,해운대,2023-05-04 21:30,129.16026,35.15909,17.7,1013.3,14.8,남서,20000.0,4.0,0
SF_0009,해운대,2023-05-04 22:00,129.16026,35.15909,17.9,1013.4,15.0,남서,20000.0,4.9,0
SF_0009,해운대,2023-05-04 22:30,129.16026,35.15909,17.8,1012.8,15.0,남서,20000.0,6.3,0
SF_0009,해운대,2023-05-04 23:00,129.16026,35.15909,17.7,1012.8,15.0,남서,14971.0,3.3,0
SF_0009,해운대,2023-05-04 23:30,129.16026,35.15909,17.3,1012.5,14.9,서남서,10463.0,2.2,0
SF_0009,해운대,2023-05-05 00:00,129.16026,35.15909,17.3,1012.2,14.9,서,6068.0,2.0,0
SF_0009,해운대,2023-05-05 00:30,129.16026,35.15909,16.7,1012.1,14.9,서남서,3087.0,2.1,0
SF_0009,해운대,2023-05-05 01:00,129.16026,35.15909,17.0,1011.6,14.8,서남서,20000.0,2.6,0
SF_0009,해운대,2023-05-05 01:30,129.16026,35.15909,16.8,1011.5,14.7,서북서,7150.0,3.6,0
SF_0009,해운대,2023-05-05 02:00,129.16026,35.15909,16.6,1011.1,14.8,남서,7309.0,4.3,0
SF_0009,해운대,2023-05-05 02:30,129.16026,35.15909,16.2,1010.6,14.7,남서,5069.0,5.4,0
SF_0009,해운대,2023-05-05 03:00,129.16026,35.15909,16.5,1010.1,14.7,서북서,5755.0,0.8,0
SF_0009,해운대,2023-05-05 03:30,129.16026,35.15909,16.3,1009.8,14.8,서,1872.0,1.8,0
SF_0009,해운대,2023-05-05 04:00,129.16026,35.15909,16.4,1009.1,14.8,동북동,3011.0,1.1,0
SF_0009,해운대,2023-05-05 04:30,129.16026,35.15909,16.7,1008.9,14.7,북북동,3365.0,1.1,0
SF_0009,해운대,2023-05-05 05:00,129.16026,35.15909,16.7,1008.4,14.7,동북동,20000.0,1.1,0
SF_0009,해운대,2023-05-05 05:30,129.16026,35.15909,16.6,1008.1,14.7,북동,4651.0,1.9,0
SF_0009,해운대,2023-05-05 06:00,129.16026,35.15909,16.9,1008.5,14.7,북북서,4971.0,0.5,0
SF_0009,해운대,2023-05-05 06:30,129.16026,35.15909,16.7,1008.9,14.7,남남서,2831.0,1.3,0
SF_0009,해운대,2023-05-05 07:00,129.16026,35.15909,17.0,1008.7,14.7,북북동,6428.0,1.9,0
SF_0009,해운대,2023-05-05 07:30,129.16026,35.15909,16.7,1008.2,14.7,남남서,20000.0,3.7,0
SF_0009,해운대,2023-05-05 08:00,129.16026,35.15909,17.0,1008.0,14.7,서북서,14198.0,0.3,0
SF_0009,해운대,2023-05-05 08:30,129.16026,35.15909,16.8,1007.9,14.8,서북서,2166.0,1.2,0
SF_0009,해운대,2023-05-05 09:00,129.16026,35.15909,16.9,1007.6,14.8,남서,11667.0,2.1,0
SF_0009,해운대,2023-05-05 09:30,129.16026,35.15909,17.1,1007.4,14.8,북서,13192.0,2.8,0
SF_0009,해운대,2023-05-05 10:00,129.16026,35.15909,17.5,1007.5,14.8,북서,19718.0,3.0,0
SF_0009,해운대,2023-05-05 10:30,129.16026,35.15909,17.6,1007.3,14.8,서,14341.0,2.8,0
SF_0009,해운대,2023-05-05 11:00,129.16026,35.15909,17.7,1007.2,14.7,남서,7944.0,6.5,0
SF_0009,해운대,2023-05-05 11:30,129.16026,35.15909,18.1,1007.2,14.7,남서,7867.0,9.6,0
SF_0009,해운대,2023-05-05 12:00,129.16026,35.15909,18.0,1006.9,14.9,남서,7683.0,9.0,0
SF_0009,해운대,2023-05-05 12:30,129.16026,35.15909,17.8,1006.4,15.0,남서,6384.0,8.8,0
SF_0009,해운대,2023-05-05 13:00,129.16026,35.15909,18.1,1005.9,15.0,남서,8288.0,10.1,0
SF_0009,해운대,2023-05-05 13:30,129.16026,35.15909,17.2,1005.7,15.1,남서,7442.0,7.9,0
SF_0009,해운대,2023-05-05 14:00,129.16026,35.15909,17.8,1005.1,15.0,서남서,14136.0,8.4,0
SF_0009,해운대,2023-05-05 14:30,129.16026,35.15909,17.8,1005.0,15.0,남서,18821.0,9.1,0
SF_0009,해운대,2023-05-05 15:00,129.16026,35.15909,19.0,1004.4,15.0,남서,10157.0,7.6,0
SF_0009,해운대,2023-05-05 15:30,129.16026,35.15909,18.7,1004.2,14.9,남남서,5129.0,11.7,0
SF_0009,해운대,2023-05-05 16:00,129.16026,35.15909,18.6,1004.0,14.9,남서,5852.0,9.0,0
SF_0009,해운대,2023-05-05 16:30,129.16026,35.15909,18.2,1003.8,14.8,남서,7157.0,10.0,0
SF_0009,해운대,2023-05-05 17:00,129.16026,35.15909,18.1,1003.5,14.8,남서,8451.0,10.6,0
SF_0009,해운대,2023-05-05 17:30,129.16026,35.15909,18.3,1003.4,14.7,남서,7617.0,10.3,0
SF_0009,해운대,2023-05-05 18:00,129.16026,35.15909,18.2,1003.5,14.8,남남서,8724.0,10.7,0
SF_0009,해운대,2023-05-05 18:30,129.16026,35.15909,18.2,1003.3,14.8,남서,9958.0,10.8,0
SF_0009,해운대,2023-05-05 19:00,129.16026,35.15909,18.3,1003.5,15.0,남남서,7233.0,10.4,0
SF_0009,해운대,2023-05-05 19:30,129.16026,35.15909,18.4,1003.5,15.0,남서,8343.0,10.3,0
SF_0009,해운대,2023-05-05 20:00,129.16026,35.15909,18.7,1004.0,15.1,남서,8907.0,10.7,0
SF_0009,해운대,2023-05-05 20:30,129.16026,35.15909,18.1,1004.2,15.0,남서,6751.0,9.8,0
SF_0009,해운대,2023-05-05 21:00,129.16026,35.15909,18.3,1004.2,15.0,남서,5902.0,8.8,0
SF_0009,해운대,2023-05-05 21:30,129.16026,35.15909,18.3,1003.8,14.9,남서,4937.0,6.1,0
SF_0009,해운대,2023-05-05 22:00,129.16026,35.15909,17.8,1003.8,14.7,남서,4991.0,5.2,0
SF_0009,해운대,2023-05-05 22:30,129.16026,35.15909,17.8,1003.5,14.7,서남서,4593.0,4.4,0
SF_0009,해운대,2023-05-05 23:00,129.16026,35.15909,17.9,1003.3,14.7,남서,5642.0,5.7,0
SF_0009,해운대,2023-05-05 23:30,129.16026,35.15909,17.7,1003.2,14.7,남서,6411.0,4.0,0
SF_0009,해운대,2023-05-06 00:00,129.16026,35.15909,17.9,1002.9,14.7,남남서,7389.0,7.2,0
SF_0009,해운대,2023-05-06 00:30,129.16026,35.15909,17.8,1002.5,14.8,남남서,5125.0,6.0,0
SF_0009,해운대,2023-05-06 01:00,129.16026,35.15909,17.8,1002.4,14.8,남남서,4432.0,5.9,0
SF_0009,해운대,2023-05-06 01:30,129.16026,35.15909,17.7,1002.1,14.8,남남서,2421.0,9.5,0
SF_0009,해운대,2023-05-06 02:00,129.16026,35.15909,17.5,1001.4,14.8,남남서,2898.0,6.2,0
SF_0009,해운대,2023-05-06 02:30,129.16026,35.15909,18.3,1001.7,14.8,남서,3015.0,12.5,0
SF_0009,해운대,2023-05-06 03:00,129.16026,35.15909,18.6,1001.8,14.7,남서,3016.0,10.4,0
SF_0009,해운대,2023-05-06 03:30,129.16026,35.15909,18.4,1001.7,14.8,남서,2608.0,8.3,0
SF_0009,해운대,2023-05-06 04:00,129.16026,35.15909,17.9,1001.4,14.8,서남서,3062.0,6.4,0
SF_0009,해운대,2023-05-06 04:30,129.16026,35.15909,17.6,1001.4,14.9,남서,3328.0,6.1,0
SF_0009,해운대,2023-05-06 05:00,129.16026,35.15909,17.8,1001.5,14.9,서,3111.0,4.5,0
SF_0009,해운대,2023-05-06 05:30,129.16026,35.15909,17.6,1001.8,15.0,남남서,3655.0,3.6,0
SF_0009,해운대,2023-05-06 06:00,129.16026,35.15909,17.4,1001.5,15.0,북,1331.0,1.1,0
SF_0009,해운대,2023-05-06 06:30,129.16026,35.15909,17.3,1001.8,14.9,남서,1395.0,0.5,0
SF_0009,해운대,2023-05-06 07:00,129.16026,35.15909,14.9,1001.8,14.9,동남동,964.0,8.9,1
SF_0009,해운대,2023-05-06 07:30,129.16026,35.15909,14.3,1002.6,14.8,동북동,1994.0,8.5,0
SF_0009,해운대,2023-05-06 08:00,129.16026,35.15909,14.0,1002.9,14.8,북동,19629.0,7.4,0
SF_0009,해운대,2023-05-06 08:30,129.16026,35.15909,13.6,1003.4,14.7,북북동,8498.0,9.0,0
SF_0009,해운대,2023-05-06 09:00,129.16026,35.15909,13.6,1003.1,14.7,동,15652.0,8.6,0
SF_0009,해운대,2023-05-06 09:30,129.16026,35.15909,13.3,1003.5,14.7,동,20000.0,8.7,0
SF_0009,해운대,2023-05-06 10:00,129.16026,35.15909,13.9,1003.6,14.7,동,9428.0,7.4,0
SF_0009,해운대,2023-05-06 10:30,129.16026,35.15909,13.9,1004.2,14.7,동북동,11573.0,7.4,0
SF_0009,해운대,2023-05-06 11:00,129.16026,35.15909,14.1,1004.9,14.7,북북동,20000.0,5.2,0
SF_0009,해운대,2023-05-06 11:30,129.16026,35.15909,14.0,1004.8,14.7,북북동,20000.0,4.1,0
SF_0009,해운대,2023-05-06 12:00,129.16026,35.15909,14.0,1005.4,14.7,남동,19948.0,7.3,0
SF_0009,해운대,2023-05-06 12:30,129.16026,35.15909,14.0,1005.2,14.6,북북동,20000.0,6.6,0
SF_0009,해운대,2023-05-06 13:00,129.16026,35.15909,14.2,1004.9,14.6,동,20000.0,7.2,0
SF_0009,해운대,2023-05-06 13:30,129.16026,35.15909,14.2,1004.9,14.6,북동,12792.0,6.9,0
SF_0009,해운대,2023-05-06 14:00,129.16026,35.15909,14.1,1005.2,14.6,동남동,2654.0,10.0,0
SF_0009,해운대,2023-05-06 14:30,129.16026,35.15909,14.1,1005.2,14.6,동남동,20000.0,7.8,0
SF_0009,해운대,2023-05-06 15:00,129.16026,35.15909,14.3,1005.2,14.6,동남동,20000.0,8.8,0
SF_0009,해운대,2023-05-06 15:30,129.16026,35.15909,14.2,1005.5,14.6,동남동,20000.0,7.2,0
SF_0009,해운대,2023-05-06 16:00,129.16026,35.15909,14.4,1005.6,14.5,동,20000.0,6.8,0
SF_0009,해운대,2023-05-06 16:30,129.16026,35.15909,14.4,1005.5,14.5,동,20000.0,7.3,0
SF_0009,해운대,2023-05-06 17:00,129.16026,35.15909,14.5,1005.5,14.5,동,20000.0,9.4,0
SF_0009,해운대,2023-05-06 17:30,129.16026,35.15909,14.3,1005.8,14.5,동남동,20000.0,10.4,0
SF_0009,해운대,2023-05-06 18:00,129.16026,35.15909,14.4,1006.4,14.5,동남동,20000.0,8.1,0
SF_0009,해운대,2023-05-06 18:30,129.16026,35.15909,13.9,1006.8,14.5,동,20000.0,7.3,0
SF_0009,해운대,2023-05-06 19:00,129.16026,35.15909,14.0,1007.2,14.5,동북동,20000.0,6.2,0
SF_0009,해운대,2023-05-06 19:30,129.16026,35.15909,13.9,1007.2,14.5,동,20000.0,9.3,0
SF_0009,해운대,2023-05-06 20:00,129.16026,35.15909,13.8,1008.1,14.5,북동,20000.0,7.4,0
SF_0009,해운대,2023-05-06 20:30,129.16026,35.15909,13.5,1008.6,14.5,동,20000.0,8.3,0
SF_0009,해운대,2023-05-06 21:00,129.16026,35.15909,13.4,1008.8,14.5,동남동,20000.0,7.9,0
